date,USD_KRW 종가,USD_KRW 시가,KOSPI 종가,KOSPI 거래량,KOSDAQ 종가,KOSDAQ 거래량,WTI Price,XAU Price,DJI 종가,DJI 거래량,SP500 종가,M1,M2,한국 정책금리,미국 정책금리,CPI,PPI,경상수지,ksvkospi 종가,usd_jpy,usd_cny,us10y,copper,aluminum,vix,ovx,events_cnt,events_tone_mean,events_tone_kor_mean,gkg_doc_cnt,gkg_kr_loc_cnt,Direct_sentiment_mean,Direct_news_count,Indirect_sentiment_mean,Indirect_news_count,Combined_sentiment_mean,Combined_news_count
2023-11-14,1304.65,1319.47,2433.25,306960000.0,794.19,841490000.0,78.39,1962.67,34827.7,331240000.0,4495.7,1198.9669,3890.9724,3.5,5.5,3.3,117.41,3891.0,17.35,151.64599609375,7.289000034332275,0.444099998474121,3.682499885559082,2204.0,14.15999984741211,38.290000915527344,160110,-1.8837788192850768,-0.1089621296980819,119448,781,-0.3333,12.0,-0.2857,7.0,-0.3158,19.0
2023-11-15,1304.61,1305.1,2486.67,419840000.0,809.36,816590000.0,76.81,1959.09,34991.21,347800000.0,4502.88,1198.9669,3890.9724,3.5,5.5,3.3,117.41,3891.0,17.24,150.48500061035156,7.252099990844727,0.4534999847412109,3.7174999713897705,2199.75,14.18000030517578,39.5099983215332,165435,-2.003404016488504,-0.135284828680057,121205,858,-0.2727,11.0,-0.1429,7.0,-0.2222,18.0
2023-11-16,1292.34,1305.11,2488.18,407440000.0,811.11,905410000.0,73.53,1980.85,34945.47,436840000.0,4508.24,1198.9669,3890.9724,3.5,5.5,3.3,117.41,3891.0,16.98,151.21499633789062,7.245800018310547,0.4445000171661377,3.704499959945679,2179.75,14.31999969482422,42.52999877929688,168531,-2.0285621286764344,-0.1324528179144615,124545,726,-0.0909,11.0,0.1429,7.0,0.0,18.0
2023-11-17,1294.35,1292.84,2469.85,388970000.0,799.06,804590000.0,76.4,1980.01,34947.28,343390000.0,4514.02,1198.9669,3890.9724,3.5,5.5,3.3,117.41,3891.0,16.55,150.7050018310547,7.241000175476074,0.444099998474121,3.737499952316284,2177.5,13.800000190734863,40.43000030517578,158858,-2.031026710981485,-0.125810834629914,119000,727,-0.0833,12.0,0.25,8.0,0.05,20.0
2023-11-20,1286.92,1295.75,2491.2,323810000.0,813.08,786860000.0,77.89,1977.19,35151.04,339640000.0,4547.38,1198.9669,3890.9724,3.5,5.5,3.3,117.41,3891.0,16.68,149.94200134277344,7.209700107574463,0.4421999931335449,3.8125,2208.0,13.40999984741211,39.0,135465,-1.8035161658021417,1.0664895225390605,104179,762,0.0,11.0,0.375,8.0,0.1579,19.0
2023-11-21,1294.52,1288.51,2510.42,345060000.0,817.01,897450000.0,77.92,1998.37,35088.29,271120000.0,4538.19,1198.9669,3890.9724,3.5,5.5,3.3,117.41,3891.0,16.18,148.36199951171875,7.167500019073486,0.4418000221252441,3.814500093460083,2219.25,13.350000381469728,38.52000045776367,155966,-1.881892090627852,0.7286583819040151,118540,1862,0.2143,14.0,0.25,4.0,0.2222,18.0
2023-11-22,1300.9,1296.03,2511.7,439480000.0,814.61,842430000.0,76.94,1989.72,35273.03,237300000.0,4556.62,1198.9669,3890.9724,3.5,5.5,3.3,117.41,3891.0,15.88,148.15199279785156,7.086900234222412,0.4415999889373779,3.766499996185303,2188.0,12.850000381469728,42.7599983215332,158312,-1.785168644929981,1.011073197517237,115583,1534,0.0,5.0,0.6154,13.0,0.4444,18.0
2023-11-24,1302.97,1301.22,2496.63,359380000.0,815.0,741070000.0,75.41,2001.97,35390.15,117040000.0,4559.34,1198.9669,3890.9724,3.5,5.5,3.3,117.41,3891.0,15.04,149.63499450683594,7.0858001708984375,0.4472000122070312,3.796499967575073,2200.25,12.460000038146973,43.380001068115234,123297,-1.8189978908215103,-1.1300063178862871,90323,632,0.9,10.0,0.7143,7.0,0.8235,17.0
2023-11-27,1296.95,1301.95,2495.66,364740000.0,810.25,794000000.0,75.39,2013.64,35333.47,258350000.00000003,4550.43,1198.9669,3890.9724,3.5,5.5,3.3,117.41,3891.0,15.2,149.5709991455078,7.081900119781494,0.4388999938964844,3.762500047683716,2184.75,12.6899995803833,43.900001525878906,136948,-1.974263596749317,-0.2519491436984216,100541,796,0.7857,14.0,0.0,3.0,0.6471,17.0
2023-11-28,1287.25,1298.41,2521.76,443090000.0,816.44,933900000.0,76.86,2040.89,35416.98,263100000.00000003,4554.89,1198.9669,3890.9724,3.5,5.5,3.3,117.41,3891.0,15.35,148.45199584960938,7.130300045013428,0.4335999965667724,3.8010001182556152,2188.5,12.6899995803833,43.13999938964844,156529,-1.8197758824834431,-0.2566593913936189,115252,809,0.8,15.0,0.0,3.0,0.6667,18.0
2023-11-29,1291.17,1288.35,2519.81,579270000.0,822.44,916370000.0,77.88,2044.59,35430.42,299340000.0,4550.58,1198.9669,3890.9724,3.5,5.5,3.3,117.41,3891.0,14.6,147.06300354003906,7.063799858093262,0.4270999908447265,3.78600001335144,2171.5,12.979999542236328,42.900001525878906,156928,-1.859880531800649,0.4745605192510898,117943,819,0.8667,15.0,0.0,5.0,0.65,20.0
2023-11-30,1299.35,1290.66,2535.29,664280000.0,831.68,774890000.0,75.83,2035.75,35950.89,435550000.0,4567.8,1198.9669,3890.9724,3.5,5.5,3.3,117.41,3891.0,14.46,147.03900146484375,7.07889986038208,0.435200023651123,3.828999996185303,2160.25,12.920000076293944,39.400001525878906,155295,-1.995259375680181,0.2158742659393689,121508,953,-1.0,1.0,0.0,9.0,-0.1,10.0
2023-12-01,1293.4,1300.91,2505.01,516600000.0,827.24,997870000.0,74.56,2070.9,36245.5,321840000.0,4594.63,1217.7488,3914.3168,3.5,5.5,3.2,117.56,7415.0,14.5,147.99899291992188,7.075399875640869,0.422599983215332,3.908999919891357,2174.5,12.630000114440918,35.70000076293945,150409,-2.0331466899505126,-0.7747595386353322,115607,792,0.1429,7.0,0.25,4.0,0.1818,11.0
2023-12-04,1309.75,1293.95,2514.95,498860000.0,828.52,1010000000.0,73.42,2029.74,36204.44,330580000.0,4569.78,1217.7488,3914.3168,3.5,5.5,3.2,117.56,7415.0,14.61,146.39300537109375,7.061800003051758,0.4288000106811523,3.820499897003174,2148.75,13.079999923706056,38.08000183105469,130682,-1.877818784389768,-0.0722354022663632,102835,718,0.0,8.0,0.5,4.0,0.1667,12.0
2023-12-05,1313.58,1310.67,2494.28,427070000.0,813.38,1060000000.0,72.25,2019.42,36124.56,311220000.0,4567.18,1217.7488,3914.3168,3.5,5.5,3.2,117.56,7415.0,14.84,147.32699584960938,7.135200023651123,0.4171000003814697,3.7725000381469727,2126.0,12.850000381469728,36.36000061035156,151907,-2.016356511741749,0.2661239152487807,117056,693,-0.5,20.0,0.0,0.0,-0.5,20.0
2023-12-06,1316.15,1313.69,2495.38,390990000.0,819.54,882760000.0,69.61,2024.9,36054.43,283240000.0,4549.34,1217.7488,3914.3168,3.5,5.5,3.2,117.56,7415.0,14.56,147.18499755859375,7.145599842071533,0.4120999813079834,3.7165000438690186,2109.75,12.970000267028809,39.720001220703125,157697,-2.053769190513673,0.0791856707279361,121396,757,-0.6316,19.0,0.0,1.0,-0.6,20.0
2023-12-07,1313.0,1315.44,2492.07,446880000.0,813.2,794860000.0,69.89,2028.34,36117.38,290170000.0,4585.59,1217.7488,3914.3168,3.5,5.5,3.2,117.56,7415.0,16.85,147.1840057373047,7.144599914550781,0.4129000186920166,3.784499883651733,2092.5,13.0600004196167,37.81999969482422,164736,-2.0569463074652847,0.0373386623437723,122052,871,-0.7222,18.0,0.0,2.0,-0.65,20.0
2023-12-08,1316.41,1314.09,2517.85,431800000.0,830.37,862260000.0,71.36,2003.39,36247.87,295190000.0,4604.37,1217.7488,3914.3168,3.5,5.5,3.2,117.56,7415.0,14.76,144.2779998779297,7.148799896240234,0.4244999885559082,3.819999933242798,2109.0,12.350000381469728,36.2400016784668,148965,-2.0693849647261766,-0.7763083414216797,113403,839,-0.3333,15.0,0.3333,3.0,-0.2222,18.0
2023-12-11,1316.25,1316.1,2525.36,435000000.0,835.25,930370000.0,71.47,1981.3,36404.93,342490000.0,4622.44,1217.7488,3914.3168,3.5,5.5,3.2,117.56,7415.0,14.59,144.98300170898438,7.126599788665772,0.4238999843597412,3.7799999713897705,2093.25,12.630000114440918,35.29999923706055,138428,-1.9228651277797169,0.163017823446521,101414,771,-0.2857,14.0,0.3333,3.0,-0.1765,17.0
2023-12-12,1310.9,1316.73,2535.27,378030000.0,839.53,1220000000.0,68.78,1979.44,36577.94,292770000.0,4643.7,1217.7488,3914.3168,3.5,5.5,3.2,117.56,7415.0,14.45,146.0850067138672,7.174200057983398,0.4205999851226806,3.78600001335144,2093.25,12.06999969482422,36.380001068115234,154395,-1.9752899119229463,0.5822819099074896,110264,675,-0.3684,19.0,0.0,1.0,-0.35,20.0
2023-12-13,1294.83,1312.48,2510.66,377930000.0,829.31,1070000000.0,70.0,2026.39,37090.24,359630000.0,4707.09,1217.7488,3914.3168,3.5,5.5,3.2,117.56,7415.0,14.3,145.27999877929688,7.176000118255615,0.4032999992370605,3.78600001335144,2113.5,12.1899995803833,36.59999847412109,155412,-1.8874831786860995,-0.0994418711843387,118341,841,-0.2353,17.0,0.0,3.0,-0.2,20.0
2023-12-14,1288.65,1305.96,2544.18,530120000.0,840.59,1040000000.0,71.72,2035.53,37248.35,458100000.0,4719.55,1217.7488,3914.3168,3.5,5.5,3.2,117.56,7415.0,14.11,142.7729949951172,7.17170000076294,0.3930000066757202,3.888499975204468,2175.0,12.479999542236328,33.97999954223633,157574,-1.9122883245069435,-0.0695944942951542,117536,764,0.1538,13.0,0.0,7.0,0.1,20.0
2023-12-15,1300.4,1289.95,2563.56,465310000.0,838.31,1080000000.0,71.95,2018.19,37305.16,788160000.0,4719.19,1217.7488,3914.3168,3.5,5.5,3.2,117.56,7415.0,13.98,142.2790069580078,7.066999912261963,0.3927999973297119,3.884999990463257,2207.5,12.279999732971191,35.130001068115234,148749,-1.9686378682358896,-0.4430002340932129,111128,604,0.0769,13.0,0.0,3.0,0.0625,16.0
2023-12-18,1302.89,1302.1,2566.86,384830000.0,850.96,802090000.0,72.62,2027.0,37306.02,296070000.0,4740.56,1217.7488,3914.3168,3.5,5.5,3.2,117.56,7415.0,14.27,142.31300354003906,7.070499897003174,0.3953999996185303,3.848000049591065,2237.75,12.5600004196167,37.09000015258789,130989,-2.066723804882395,-2.3747451507652406,98503,1175,-0.0769,13.0,0.0,3.0,-0.0625,16.0
2023-12-19,1300.21,1303.94,2568.55,392500000.0,858.3,1070000000.0,73.97,2040.12,37557.92,277630000.0,4768.37,1217.7488,3914.3168,3.5,5.5,3.2,117.56,7415.0,13.85,142.7220001220703,7.131999969482422,0.3921999931335449,3.8959999084472656,2211.25,12.529999732971191,35.040000915527344,143017,-2.067816436918811,-1.089288759939069,114731,872,-0.75,12.0,0.0,5.0,-0.5294,17.0
2023-12-20,1303.08,1300.84,2614.3,570420000.0,862.98,1120000000.0,73.47,2029.19,37082.0,303460000.0,4698.35,1217.7488,3914.3168,3.5,5.5,3.2,117.56,7415.0,14.78,143.88900756835938,7.067599773406982,0.3877000093460083,3.90149998664856,2187.75,13.670000076293944,34.97999954223633,143603,-2.0823027770402955,-0.4933322387440667,113196,675,-0.5714,14.0,0.0,4.0,-0.4444,18.0
2023-12-21,1294.86,1303.31,2600.02,578330000.0,859.44,1150000000.0,73.69,2045.49,37404.35,258300000.0,4746.75,1217.7488,3914.3168,3.5,5.5,3.2,117.56,7415.0,14.93,143.5229949951172,7.134099960327148,0.3894000053405761,3.908499956130981,2184.25,13.649999618530272,35.439998626708984,140869,-2.2332323274959385,-1.6956722840490717,107499,971,-0.7222,18.0,0.0,1.0,-0.6842,19.0
2023-12-22,1297.25,1296.95,2599.51,465970000.0,854.62,1210000000.0,73.3,2052.98,37385.97,254550000.0,4754.63,1217.7488,3914.3168,3.5,5.5,3.2,117.56,7415.0,14.97,142.07000732421875,7.138500213623047,0.3901000022888183,3.8954999446868896,2268.0,13.029999732971191,33.31999969482422,125204,-2.1980109173530624,-0.8165761287990284,97062,578,-0.4706,17.0,0.5,2.0,-0.3684,19.0
2023-12-26,1293.99,1296.39,2602.59,440430000.0,848.34,1080000000.0,75.12,2066.6,37545.33,215080000.0,4774.75,1217.7488,3914.3168,3.5,5.5,3.2,117.56,7415.0,16.25,142.22999572753906,7.135499954223633,0.3885999917984009,3.8954999446868896,2251.5,12.989999771118164,34.529998779296875,89558,-2.297813009703187,-0.2336840403968176,68935,406,-0.1875,16.0,0.3333,3.0,-0.1053,19.0
2023-12-27,1292.78,1294.95,2613.5,349730000.0,859.79,1220000000.0,73.92,2077.16,37656.52,248250000.0,4781.58,1217.7488,3914.3168,3.5,5.5,3.2,117.56,7415.0,16.55,142.46099853515625,7.142399787902832,0.3789000034332275,3.94350004196167,2327.5,12.43000030517578,35.40999984741211,108687,-2.283745879919034,-1.5795943749509451,85163,1043,-0.1176,17.0,0.5,2.0,-0.0526,19.0
2023-12-28,1289.23,1294.88,2655.28,460090000.0,866.57,1250000000.0,71.92,2064.86,37710.1,201870000.0,4783.35,1217.7488,3914.3168,3.5,5.5,3.2,117.56,7415.0,17.78,141.3990020751953,7.140200138092041,0.3849999904632568,3.913000106811523,2319.0,12.470000267028809,36.45000076293945,112528,-2.3647922206162906,-1.5033005136771558,87604,830,-0.1765,17.0,0.5,2.0,-0.1053,19.0
2024-01-02,1311.32,1293.3,2669.81,409870000.0,878.93,1150000000.0,70.41,2058.88,37715.04,350290000.0,4742.83,1221.11,3924.2032,3.5,5.5,2.8,118.19,3048.0,18.61,141.12600708007812,7.068600177764893,0.3946000099182128,3.86899995803833,2278.75,13.199999809265137,39.04999923706055,107010,-2.408164685170662,-3.788028743326873,86952,1397,0.125,16.0,0.5,2.0,0.1667,18.0
2024-01-03,1309.5,1310.95,2607.31,463130000.0,871.57,1260000000.0,72.97,2040.78,37430.19,329140000.0,4704.81,1221.11,3924.2032,3.5,5.5,2.8,118.19,3048.0,18.28,142.15499877929688,7.089600086212158,0.3907000064849854,3.847500085830689,2251.0,14.039999961853027,38.220001220703125,124453,-2.71735028561125,-1.8743302918290063,102151,868,0.125,16.0,0.5,2.0,0.1667,18.0
2024-01-04,1313.08,1310.41,2587.02,770180000.0,866.25,1220000000.0,72.22,2043.26,37440.34,380220000.0,4688.68,1221.11,3924.2032,3.5,5.5,2.8,118.19,3048.0,18.2,142.99899291992188,7.098899841308594,0.3990999937057495,3.8310000896453857,2218.25,14.130000114440918,37.58000183105469,137068,-2.735978170672936,-2.140073662332105,106053,1051,0.25,16.0,0.0,2.0,0.2222,18.0
2024-01-05,1314.16,1314.54,2578.08,522290000.0,878.33,1050000000.0,73.87,2045.5,37466.11,299490000.0,4697.24,1221.11,3924.2032,3.5,5.5,2.8,118.19,3048.0,17.8,144.76499938964844,7.110000133514404,0.4041999816894531,3.794500112533569,2203.0,13.350000381469728,36.06999969482422,131775,-2.5462920997462883,-3.1792724001005093,103259,1334,0.0,17.0,0.0,2.0,0.0,19.0
2024-01-08,1311.77,1315.1,2567.82,320140000.0,879.34,1160000000.0,70.69,2027.84,37683.01,362200000.0,4763.54,1221.11,3924.2032,3.5,5.5,2.8,118.19,3048.0,17.77,144.71600341796875,7.09250020980835,0.4001999855041503,3.799499988555908,2168.5,13.079999923706056,36.790000915527344,125665,-2.1936190176113413,-1.7621618847572575,99175,768,-0.2,15.0,0.0,2.0,-0.1765,17.0
2024-01-09,1320.08,1312.17,2561.24,791210000.0,884.64,1170000000.0,72.11,2029.59,37525.16,293230000.0,4756.5,1221.11,3924.2032,3.5,5.5,2.8,118.19,3048.0,17.42,144.22999572753906,7.090000152587891,0.4019000053405762,3.748500108718872,2182.5,12.760000228881836,36.09000015258789,142743,-2.0542954979599086,-0.5581088976590135,110694,1037,-0.0667,15.0,0.0,3.0,-0.0556,18.0
2024-01-10,1318.93,1320.59,2541.98,570020000.0,875.46,1270000000.0,71.2,2023.4,37695.73,279540000.0,4783.45,1221.11,3924.2032,3.5,5.5,2.8,118.19,3048.0,16.79,144.42799377441406,7.101600170135498,0.403000020980835,3.7809998989105225,2178.5,12.6899995803833,36.34999847412109,145491,-2.202634182178362,-2.24165335201148,111075,888,-0.125,16.0,0.0,2.0,-0.1111,18.0
2024-01-11,1313.86,1319.37,2540.27,788420000.0,882.53,1480000000.0,73.34,2028.09,37711.02,305800000.0,4780.24,1221.11,3924.2032,3.5,5.5,2.8,118.19,3048.0,17.14,145.73399353027344,7.170400142669678,0.3976999998092651,3.77649998664856,2179.75,12.4399995803833,36.77999877929688,154598,-2.1924420317641102,-1.247936287359883,113868,715,0.0,12.0,0.375,8.0,0.15,20.0
2024-01-12,1313.22,1314.6,2525.05,790180000.0,868.08,1110000000.0,72.75,2048.72,37592.98,279260000.0,4783.83,1221.11,3924.2032,3.5,5.5,2.8,118.19,3048.0,16.77,145.04600524902344,7.103099822998047,0.3950000047683716,3.740000009536743,2167.5,12.699999809265137,40.63999938964844,150064,-2.2773478343506404,-1.347906901812746,108344,750,0.0769,13.0,0.0,7.0,0.05,20.0
2024-01-16,1338.13,1320.58,2497.59,659580000.0,854.83,1030000000.0,71.88,2027.59,37361.12,379980000.0,4765.98,1221.11,3924.2032,3.5,5.5,2.8,118.19,3048.0,17.18,145.79400634765625,7.0970001220703125,0.4065999984741211,3.766499996185303,2161.75,13.84000015258789,38.34000015258789,140995,-1.8436271877919783,-1.119076413874424,112295,985,-0.6,5.0,-0.3333,3.0,-0.5,8.0
2024-01-17,1343.95,1339.01,2435.9,965600000.0,833.05,1110000000.0,72.67,2005.72,37266.67,290880000.0,4739.21,1221.11,3924.2032,3.5,5.5,2.8,118.19,3048.0,19.31,147.24600219726562,7.116499900817871,0.4105999946594238,3.732500076293945,2148.75,14.789999961853027,37.060001373291016,151847,-2.044356310395209,-0.3155481136330033,114563,800,-0.8182,11.0,-0.3333,6.0,-0.6471,17.0
2024-01-18,1338.43,1345.4,2440.04,571510000.0,840.33,1170000000.0,73.69,2022.67,37468.61,340630000.0,4780.94,1221.11,3924.2032,3.5,5.5,2.8,118.19,3048.0,18.32,148.1179962158203,7.114500045776367,0.4144000053405762,3.744999885559082,2136.5,14.130000114440918,35.97999954223633,157003,-2.112119726691317,-0.6576915382680367,114517,695,-0.6923,13.0,-0.4,5.0,-0.6111,18.0
2024-01-19,1333.66,1339.75,2472.74,518810000.0,842.67,1220000000.0,73.3,2029.09,37863.8,380300000.0,4839.81,1221.11,3924.2032,3.5,5.5,2.8,118.19,3048.0,17.64,148.1280059814453,7.114999771118164,0.4145999908447265,3.786999940872192,2127.5,13.300000190734863,35.790000915527344,143232,-2.1391944514967296,-1.6057895009898582,106517,921,-0.2857,14.0,-0.25,4.0,-0.2778,18.0
2024-01-22,1339.05,1333.75,2464.35,388050000.0,839.69,1320000000.0,74.5,2020.99,38001.81,342500000.0,4850.43,1221.11,3924.2032,3.5,5.5,2.8,118.19,3048.0,18.01,148.12100219726562,7.107100009918213,0.4093999862670898,3.763999938964844,2127.5,13.1899995803833,35.709999084472656,127991,-1.815194734679917,-0.4023685755731435,98297,619,0.0714,14.0,-0.25,4.0,0.0,18.0
2024-01-23,1337.74,1339.55,2478.61,472280000.0,840.11,1250000000.0,74.33,2028.69,37905.45,337320000.0,4864.6,1221.11,3924.2032,3.5,5.5,2.8,118.19,3048.0,17.39,148.14199829101562,7.192699909210205,0.4142000198364258,3.7904999256134033,2184.25,12.550000190734863,34.9900016784668,148359,-1.9354290148371576,-0.4486413867710706,115525,646,0.2632,19.0,0.0,1.0,0.25,20.0
2024-01-24,1331.98,1339.1,2469.69,395460000.0,836.21,1420000000.0,75.3,2012.59,37806.39,339420000.0,4868.55,1221.11,3924.2032,3.5,5.5,2.8,118.19,3048.0,17.07,148.25100708007812,7.077600002288818,0.4177999973297119,3.882499933242798,2186.25,13.140000343322754,33.9900016784668,151385,-1.8391013580845803,-1.091034239347095,114065,936,0.0,19.0,0.0,1.0,0.0,20.0
2024-01-25,1336.27,1333.41,2470.34,357230000.0,823.74,1570000000.0,77.0,2019.75,38049.13,402980000.0,4894.16,1221.11,3924.2032,3.5,5.5,2.8,118.19,3048.0,16.92,147.59100341796875,7.081999778747559,0.4131999969482421,3.865499973297119,2194.5,13.449999809265137,35.099998474121094,156069,-1.8865374260053425,-1.500112577663454,116036,1087,0.0,18.0,1.0,2.0,0.1,20.0
2024-01-26,1336.75,1337.31,2478.56,292660000.0,837.24,1240000000.0,78.05,2018.34,38109.43,388690000.0,4890.97,1221.11,3924.2032,3.5,5.5,2.8,118.19,3048.0,16.96,147.72300720214844,7.081099987030029,0.4159999847412109,3.850500106811523,2226.0,13.260000228881836,34.779998779296875,146413,-1.9227365861167245,-1.001207746424011,104456,719,0.0,19.0,1.0,1.0,0.05,20.0
2024-01-29,1332.96,1337.95,2500.65,427440000.0,819.14,1250000000.0,76.92,2031.75,38333.45,314950000.0,4927.93,1221.11,3924.2032,3.5,5.5,2.8,118.19,3048.0,17.27,148.13999938964844,7.086599826812744,0.4091000080108642,3.872999906539917,2219.5,13.600000381469728,36.31999969482422,142742,-2.3207405245774293,-0.0712811892583071,99991,867,0.0526,19.0,1.0,1.0,0.1,20.0
2024-01-30,1328.53,1333.61,2498.81,481810000.0,818.86,1100000000.0,77.7,2036.12,38467.31,332930000.0,4924.97,1221.11,3924.2032,3.5,5.5,2.8,118.19,3048.0,17.11,147.46800231933594,7.084499835968018,0.4059000015258789,3.9065001010894775,2227.5,13.3100004196167,36.18999862670898,155276,-2.193378876972706,-1.0352873450565756,113849,967,0.1111,18.0,1.0,2.0,0.2,20.0
2024-01-31,1333.59,1331.1,2497.09,454570000.0,799.24,1140000000.0,75.78,2037.19,38150.3,456220000.0,4845.65,1221.11,3924.2032,3.5,5.5,2.8,118.19,3048.0,17.02,147.36900329589844,7.094099998474121,0.3967000007629394,3.902499914169312,2235.5,14.350000381469728,37.25,157074,-2.1557591230102555,-1.187890634099372,114778,945,0.0556,18.0,1.0,2.0,0.15,20.0
2024-02-01,1328.95,1334.46,2542.46,751080000.0,798.73,1120000000.0,74.17,2054.89,38519.84,330890000.0,4906.19,1217.6573,3929.858,3.5,5.5,3.1,118.55,6444.0,16.79,146.99600219726562,7.1006999015808105,0.386299991607666,3.8524999618530273,2209.25,13.880000114440918,35.380001068115234,156199,-2.03980847328818,-1.0372414347514016,117834,764,0.2222,18.0,1.0,1.0,0.2632,19.0
2024-02-02,1337.76,1329.74,2615.31,596120000.0,814.77,1100000000.0,72.28,2038.59,38654.42,384220000.0,4958.61,1217.6573,3929.858,3.5,5.5,3.1,118.55,6444.0,17.79,146.4510040283203,7.088500022888184,0.4032999992370605,3.821500062942505,2196.75,13.850000381469728,34.849998474121094,141958,-2.1571230795599963,-0.2797530057516196,109997,833,0.2353,17.0,0.5,2.0,0.2632,19.0
2024-02-05,1333.13,1337.5,2591.31,511680000.0,807.99,974410000.0,72.6,2024.67,38380.12,324320000.0,4942.81,1217.6573,3929.858,3.5,5.5,3.1,118.55,6444.0,18.06,148.50100708007812,7.112599849700928,0.4164000034332275,3.7720000743865967,2176.75,13.670000076293944,34.43000030517578,133420,-1.8080954688948123,-1.508675652034679,101801,571,-0.4444,18.0,0.0,1.0,-0.4211,19.0
2024-02-06,1326.87,1333.94,2576.2,411620000.0,807.03,1070000000.0,73.36,2035.46,38521.36,278500000.0,4954.23,1217.6573,3929.858,3.5,5.5,3.1,118.55,6444.0,17.59,148.63999938964844,7.108500003814697,0.409000015258789,3.7825000286102295,2199.0,13.0600004196167,33.0099983215332,153601,-1.955845735177868,-0.5967565912569929,116244,736,-0.6,20.0,0.0,0.0,-0.6,20.0
2024-02-07,1328.29,1327.27,2609.58,518180000.0,811.92,827980000.0,73.92,2034.22,38677.36,305190000.0,4995.06,1217.6573,3929.858,3.5,5.5,3.1,118.55,6444.0,17.62,147.8179931640625,7.100100040435791,0.4110000133514404,3.737499952316284,2188.5,12.829999923706056,31.209999084472656,159175,-1.963326140507157,-0.3259820985062317,122074,717,-0.6,20.0,0.0,0.0,-0.6,20.0
2024-02-08,1331.29,1328.69,2620.32,430010000.0,826.58,912500000.0,76.39,2033.18,38726.33,317400000.0,4997.91,1217.6573,3929.858,3.5,5.5,3.1,118.55,6444.0,17.24,148.08599853515625,7.101099967956543,0.4170000076293945,3.705499887466431,2189.75,12.789999961853027,31.63999938964844,157124,-1.9501164575678,-1.2574854110925613,122075,789,-0.35,20.0,0.0,0.0,-0.35,20.0
2024-02-13,1340.73,1329.3,2649.64,559390000.0,845.15,896290000.0,77.67,1992.13,38272.75,322660000.0,4953.17,1217.6573,3929.858,3.5,5.5,3.1,118.55,6444.0,18.02,149.40499877929688,7.192200183868408,0.4315999984741211,3.71399998664856,2186.0,15.850000381469728,32.369998931884766,150442,-1.963681754536105,0.2417913419675466,115173,603,-0.0526,19.0,-1.0,1.0,-0.1,20.0
2024-02-14,1329.91,1341.21,2620.42,543520000.0,853.3,1090000000.0,76.5,1992.39,38424.27,283060000.0,5000.62,1217.6573,3929.858,3.5,5.5,3.1,118.55,6444.0,17.98,150.7239990234375,7.188700199127197,0.4267000198364258,3.700500011444092,2202.0,14.380000114440918,32.7599983215332,152626,-1.8847564015470053,-1.336733132597556,118430,911,-0.0833,12.0,-1.0,1.0,-0.1538,13.0
2024-02-15,1328.55,1332.1,2613.8,621360000.0,859.21,1220000000.0,77.89,2004.09,38773.12,310710000.0,5029.73,1217.6573,3929.858,3.5,5.5,3.1,118.55,6444.0,17.79,150.54400634765625,7.175899982452393,0.4239999771118164,3.756500005722046,2186.5,14.010000228881836,32.02000045776367,156488,-1.898349119043032,0.2582697714842573,120504,794,0.1667,12.0,-1.0,1.0,0.0769,13.0
2024-02-16,1331.29,1329.52,2648.76,593840000.0,857.6,1340000000.0,78.47,2013.1,38627.99,282220000.0,5005.57,1217.6573,3929.858,3.5,5.5,3.1,118.55,6444.0,17.41,149.9459991455078,7.163899898529053,0.4295000076293945,3.838000059127808,2176.25,14.239999771118164,30.84000015258789,155048,-2.162064985878543,-0.9073160000398894,114522,832,0.0909,11.0,-0.5,2.0,0.0,13.0
2024-02-20,1333.79,1334.89,2657.79,612670000.0,866.17,1390000000.0,77.44,2023.53,38563.8,340370000.0,4975.51,1217.6573,3929.858,3.5,5.5,3.1,118.55,6444.0,18.09,150.27000427246094,7.197199821472168,0.4275000095367431,3.866499900817871,2148.5,15.420000076293944,31.809999465942383,155447,-2.1891211608254606,-0.4596122700528584,115596,864,0.0,12.0,0.3333,3.0,0.0667,15.0
2024-02-21,1333.04,1334.11,2653.31,562140000.0,864.07,1730000000.0,78.31,2024.99,38612.24,284370000.0,4981.8,1217.6573,3929.858,3.5,5.5,3.1,118.55,6444.0,18.5,149.93899536132812,7.189700126647949,0.4324999809265136,3.874500036239624,2175.5,15.34000015258789,31.049999237060547,162299,-2.152105916712246,-0.9595529777018482,118524,894,0.3125,16.0,0.3333,3.0,0.3158,19.0
2024-02-22,1327.25,1333.35,2664.27,456400000.0,870.11,1480000000.0,78.45,2024.11,39069.11,330540000.0,5087.03,1217.6573,3929.858,3.5,5.5,3.1,118.55,6444.0,18.22,150.35499572753906,7.18809986114502,0.4327000141143798,3.8975000381469727,2144.25,14.539999961853027,30.549999237060547,159561,-2.0073570552356803,-0.3005623095335213,120572,731,1.0,4.0,-0.3333,9.0,0.0769,13.0
