,date,USD_KRW 종가,USD_KRW 시가,KOSPI 종가,KOSPI 거래량,KOSDAQ 종가,KOSDAQ 거래량,WTI Price,XAU Price,DJI 종가,DJI 거래량,SP500 종가,M1,M2,한국 정책금리,미국 정책금리,CPI,PPI,경상수지,ksvkospi 종가,미국달러선물인버스,usd_jpy,usd_cny,us10y,copper,aluminum,nickel_etn,vix,move,ovx,events_cnt,events_tone_mean,events_tone_kor_mean,gkg_doc_cnt,gkg_kr_loc_cnt
949,2020-12-23,1106.65,1109.95,2759.82,1120000000.0,923.17,1920000000.0,48.09,1872.08,30129.83,275380000.0,3690.0,1168.5702,3201.5448,0.5,0.25,0.6,100.84,12063.0,21.52,10255.0,103.53399658203125,6.542200088500977,0.09549999833106995,3.552000045776367,2022.75,22.310029983520508,23.309999465942383,42.7400016784668,39.88999938964844,123904,-1.9999422216050946,-1.1881303985166152,74986,443
950,2020-12-22,1109.72,1104.31,2733.68,1260000000.0,928.73,1860000000.0,46.89,1859.56,30015.51,392520000.0,3687.3,1168.5702,3201.5448,0.5,0.25,0.6,100.84,12063.0,22.85,10260.0,103.33999633789062,6.5482001304626465,0.09179999828338622,3.5179998874664307,2007.5,22.0,24.229999542236328,43.56999969482422,42.060001373291016,122642,-1.9495301667763019,-2.1111943039020966,75615,489
951,2020-12-21,1102.55,1099.48,2778.65,1140000000.0,953.58,1930000000.0,47.83,1876.21,30216.45,445690000.0,3694.9,1168.5702,3201.5448,0.5,0.25,0.6,100.84,12063.0,20.54,10350.0,103.45700073242188,6.535999774932861,0.0940999984741211,3.572999954223633,2035.25,22.919099807739258,25.15999984741211,46.65999984741211,41.560001373291016,115278,-2.148247668523533,-1.7253728950930514,69301,427
952,2020-12-18,1099.39,1094.01,2772.18,1060000000.0,947.24,2110000000.0,49.26,1880.66,30179.05,798230000.0,3709.4,1168.5702,3201.5448,0.5,0.25,0.6,100.84,12063.0,19.57,10420.0,103.13099670410156,6.532100200653076,0.09480000138282776,3.628499984741211,2071.25,23.214130401611328,21.56999969482422,44.63999938964844,37.150001525878906,124284,-1.7167680512364762,-1.5202826158456717,78977,447
953,2020-12-17,1093.01,1094.12,2770.43,1020000000.0,944.04,2650000000.0,48.55,1885.87,30303.37,345530000.0,3722.5,1168.5702,3201.5448,0.5,0.25,0.6,100.84,12063.0,19.85,10545.0,103.4749984741211,6.531300067901611,0.09300000071525574,3.5969998836517334,2061.0,23.181669235229492,21.93000030517578,44.150001525878906,36.86000061035156,132509,-1.7487810690520915,-0.8348521347167569,85085,500
954,2020-12-16,1092.36,1089.56,2771.79,1170000000.0,939.65,2000000000.0,48.02,1864.15,30154.54,349540000.0,3701.2,1168.5702,3201.5448,0.5,0.25,0.6,100.84,12063.0,20.4,10515.0,103.63400268554688,6.538300037384033,0.09200000166893005,3.553999900817871,2044.25,22.952299118041992,22.5,46.959999084472656,38.68000030517578,134022,-1.7695601136729726,-0.6700748500895979,85636,502
955,2020-12-15,1089.43,1093.32,2756.82,1090000000.0,931.27,2100000000.0,47.71,1853.46,30199.31,419480000.0,3694.6,1168.5702,3201.5448,0.5,0.25,0.6,100.84,12063.0,21.27,10535.0,104.01000213623047,6.549699783325195,0.09229999780654907,3.5380001068115234,2025.0,23.424999237060547,22.889999389648438,48.13999938964844,39.34000015258789,135118,-1.702609337056451,-0.7276936886827374,83094,462
956,2020-12-14,1093.07,1091.8,2762.2,1110000000.0,929.54,1610000000.0,47.12,1827.17,29861.55,371980000.0,3647.5,1168.5702,3201.5448,0.5,0.25,0.6,100.84,12063.0,21.25,10560.0,103.93900299072266,6.5457000732421875,0.08920000195503235,3.5220000743865967,2050.0,23.286169052124023,24.719999313354492,49.220001220703125,39.959999084472656,119518,-1.703680606395377,-0.9291230300998892,73998,512
957,2020-12-11,1091.67,1087.34,2770.06,1220000000.0,928.44,1910000000.0,46.7,1839.03,30046.37,396010000.0,3663.5,1168.5702,3201.5448,0.5,0.25,0.6,100.84,12063.0,19.85,10600.0,104.18199920654297,6.544400215148926,0.08930000066757202,3.5239999294281006,2018.0,22.920000076293945,23.309999465942383,47.52000045776367,39.5099983215332,129714,-1.70798387003599,0.09888045931028813,80183,571
958,2020-12-10,1085.55,1087.38,2746.46,1230000000.0,921.7,2670000000.0,47.23,1835.31,29999.26,326930000.0,3668.1,1168.5702,3201.5448,0.5,0.25,0.6,100.84,12063.0,20.03,10655.0,104.27200317382812,6.542200088500977,0.09079999923706054,3.570499897003174,2054.75,23.066669464111328,22.520000457763672,47.150001525878906,39.70000076293945,136631,-1.7036139481503987,-0.18006140966804396,86604,532
959,2020-12-09,1086.48,1085.79,2755.47,1250000000.0,913.81,2700000000.0,45.84,1839.11,30068.81,383740000.0,3672.8,1168.5702,3201.5448,0.5,0.25,0.6,100.84,12063.0,20.15,10715.0,104.13500213623047,6.531700134277344,0.0940999984741211,3.507999897003174,2038.25,22.038330078125,22.270000457763672,48.47999954223633,39.52000045776367,134829,-1.6422300715989764,-0.9602511637555055,86801,580
960,2020-12-08,1084.86,1084.53,2700.93,1420000000.0,906.84,2600000000.0,45.66,1871.36,30173.88,314830000.0,3702.2,1168.5702,3201.5448,0.5,0.25,0.6,100.84,12063.0,20.7,10685.0,103.99800109863281,6.52869987487793,0.09129999876022339,3.49399995803833,1991.75,21.670000076293945,20.68000030517578,49.099998474121094,37.70000076293945,136676,-1.7132133164079186,-0.44324134330847414,85486,468
961,2020-12-07,1083.53,1083.87,2745.44,1500000000.0,926.88,2240000000.0,45.75,1863.69,30069.79,370580000.0,3692.0,1168.5702,3201.5448,0.5,0.25,0.6,100.84,12063.0,21.3,10755.0,104.197998046875,6.530600070953369,0.09279999732971192,3.508500099182129,2017.75,21.683330535888672,21.299999237060547,49.66999816894531,37.68000030517578,117566,-1.8298137489812023,-1.1084641914549576,74891,510
962,2020-12-04,1083.77,1092.21,2731.45,1780000000.0,913.76,2170000000.0,46.19,1837.61,30218.26,363090000.0,3699.1,1168.5702,3201.5448,0.5,0.25,0.6,100.84,12063.0,21.01,10775.0,103.822998046875,6.541399955749512,0.0968999981880188,3.5139999389648438,2043.5,21.613330841064453,20.790000915527344,43.88999938964844,38.34000015258789,125378,-1.9256832153527679,-0.16501878222826455,81740,484
963,2020-12-03,1092.08,1100.16,2696.22,817070000.0,907.61,2360000000.0,45.79,1840.36,29969.52,408410000.0,3666.7,1168.5702,3201.5448,0.5,0.25,0.6,100.84,12063.0,20.02,10515.0,104.45800018310547,6.562399864196777,0.09200000166893005,3.4790000915527344,2023.75,21.09333038330078,21.280000686645508,42.529998779296875,40.95000076293945,133386,-1.8689487120931356,-1.078071253701476,87198,659
964,2020-12-02,1100.02,1106.23,2675.9,1080000000.0,899.34,1890000000.0,45.0,1831.01,29883.79,389330000.0,3669.0,1168.5702,3201.5448,0.5,0.25,0.6,100.84,12063.0,20.18,10395.0,104.30899810791016,6.570799827575684,0.09480000138282776,3.4749999046325684,2058.5,21.146570205688477,21.170000076293945,43.91999816894531,45.68000030517578,133871,-1.8305634069869787,-0.3989794162795261,87876,584
965,2020-12-01,1105.73,1109.82,2634.25,1150000000.0,891.29,2130000000.0,44.25,1814.87,29823.92,435440000.0,3662.4,1168.5702,3201.5448,0.5,0.25,0.6,100.84,12063.0,20.21,10295.0,104.29900360107422,6.5777997970581055,0.0934000015258789,3.4679999351501465,2052.75,21.321670532226562,20.770000457763672,41.529998779296875,47.810001373291016,130311,-1.9043808412553995,-0.6525027400364731,85922,573
966,2020-11-30,1109.32,1105.02,2591.34,1310000000.0,886.11,1740000000.0,45.29,1777.02,29638.64,561210000.0,3621.6,1150.6857,3183.7745,0.5,0.25,0.6,100.06,9619.0,20.77,10295.0,104.08200073242188,6.576000213623047,0.0843999981880188,3.4205000400543213,2029.75,21.282569885253906,20.56999969482422,40.84000015258789,47.369998931884766,116386,-2.091310776249759,-2.066147656189705,73919,511
967,2020-11-27,1104.43,1106.07,2633.45,1200000000.0,885.56,1830000000.0,45.74,1788.13,29910.37,178100000.0,3638.3,1150.6857,3183.7745,0.5,0.25,0.6,100.06,9619.0,19.66,10340.0,104.24199676513672,6.57450008392334,0.08420000076293946,3.3994998931884766,1977.75,21.653730392456055,20.84000015258789,39.63999938964844,46.209999084472656,106257,-1.916613953869351,-0.43014730908752097,66488,641
968,2020-11-25,1106.21,1110.64,2601.54,1410000000.0,865.12,2490000000.0,45.86,1805.3,29872.47,324190000.0,3629.7,1150.6857,3183.7745,0.5,0.25,0.6,100.06,9619.0,20.82,10260.0,104.51300048828125,6.590199947357178,0.0878000020980835,3.312000036239624,1948.75,21.25333023071289,21.25,39.619998931884766,43.560001373291016,134797,-1.846744127516613,-0.04816210025336022,86872,489
969,2020-11-24,1110.24,1114.01,2617.76,1360000000.0,872.1,3190000000.0,44.88,1807.51,30046.24,436450000.0,3635.4,1150.6857,3183.7745,0.5,0.25,0.6,100.06,9619.0,19.81,10205.0,104.5250015258789,6.584499835968018,0.08820000290870667,3.299999952316284,1960.0,21.358400344848633,21.639999389648438,42.380001068115234,42.84000015258789,139317,-1.7480098146150151,-0.15027732648783756,87860,481
970,2020-11-23,1113.51,1115.08,2602.59,1650000000.0,873.29,2120000000.0,43.22,1835.85,29591.27,389020000.0,3577.6,1150.6857,3183.7745,0.5,0.25,0.6,100.06,9619.0,19.79,10225.0,103.81700134277344,6.5619001388549805,0.08569999933242797,3.259500026702881,1947.5,21.204769134521484,22.65999984741211,43.040000915527344,42.790000915527344,120493,-1.689844594416974,-0.35803169293697085,77844,468
971,2020-11-20,1114.95,1114.09,2553.5,1130000000.0,870.18,2150000000.0,42.48,1870.49,29263.48,308740000.0,3557.5,1150.6857,3183.7745,0.5,0.25,0.6,100.06,9619.0,19.21,10140.0,103.82499694824219,6.582399845123291,0.08289999961853027,3.2934999465942383,1971.75,21.23430061340332,23.700000762939453,42.310001373291016,43.939998626708984,139790,-1.9835781621615642,-0.32195568192255686,88071,463
972,2020-11-19,1113.59,1106.67,2547.42,976480000.0,859.94,2250000000.0,41.69,1867.37,29483.23,333160000.0,3581.9,1150.6857,3183.7745,0.5,0.25,0.6,100.06,9619.0,19.41,10130.0,103.89399719238281,6.559500217437744,0.08539999723434448,3.2035000324249268,1971.0,20.93470001220703,23.110000610351562,43.529998779296875,46.34000015258789,153204,-1.9307567430978054,0.14027570565618708,95709,546
973,2020-11-18,1106.17,1105.79,2545.64,923500000.0,851.74,2330000000.0,41.8,1871.41,29438.42,384890000.0,3567.8,1150.6857,3183.7745,0.5,0.25,0.6,100.06,9619.0,19.63,10335.0,104.18099975585938,6.555099964141846,0.08820000290870667,3.197999954223633,1984.25,20.713830947875977,23.84000015258789,43.619998931884766,46.060001373291016,156306,-1.8774192444552273,-0.4316099517078041,92969,520
974,2020-11-17,1105.38,1107.16,2539.15,1270000000.0,839.47,1790000000.0,41.52,1878.6,29783.35,376140000.0,3609.5,1150.6857,3183.7745,0.5,0.25,0.6,100.06,9619.0,19.72,10295.0,104.54100036621094,6.583799839019775,0.0871999979019165,3.196500062942505,1967.5,20.95652961730957,22.709999084472656,43.08000183105469,45.08000183105469,59109,-1.8617961856234462,-0.019092969362836356,31315,235
975,2020-11-16,1107.04,1108.25,2543.03,1240000000.0,847.33,1620000000.0,41.62,1888.52,29950.44,420760000.0,3626.9,1150.6857,3183.7745,0.5,0.25,0.6,100.06,9619.0,20.5,10270.0,104.6760025024414,6.605400085449219,0.0906000018119812,3.2200000286102295,1945.75,21.047929763793945,22.450000762939453,42.4900016784668,46.88999938964844,56236,-1.8868716692251262,0.3707339673352407,29563,236
976,2020-11-13,1107.62,1115.03,2493.87,1070000000.0,839.14,1880000000.0,40.38,1888.04,29479.81,348810000.0,3585.2,1150.6857,3183.7745,0.5,0.25,0.6,100.06,9619.0,19.77,10125.0,105.08999633789062,6.610599994659424,0.08930000066757202,3.17549991607666,1922.5,21.040000915527344,23.100000381469727,42.95000076293945,48.2400016784668,19998,-1.8867647480025118,0.12007111360010625,8776,97
977,2020-11-12,1114.86,1112.49,2475.62,1280000000.0,840.08,2070000000.0,41.0,1875.76,29080.17,372870000.0,3537.0,1150.6857,3183.7745,0.5,0.25,0.6,100.06,9619.0,19.85,10155.0,105.41500091552734,6.630799770355225,0.08849999904632569,3.1429998874664307,1916.5,21.005870819091797,25.350000381469727,44.16999816894531,50.900001525878906,66851,-1.8661869372076056,-0.9831526501382606,34253,240
978,2020-11-11,1112.39,1117.21,2485.87,1270000000.0,839.9,2280000000.0,41.78,1864.71,29397.63,376700000.0,3572.7,1150.6857,3183.7745,0.5,0.25,0.6,100.06,9619.0,20.68,10245.0,105.26000213623047,6.614799976348877,0.09580000042915345,3.128999948501587,1909.75,21.123170852661133,23.450000762939453,,49.2400016784668,72614,-1.7711106788818494,-0.10556590014947075,36555,241
979,2020-11-10,1117.07,1119.45,2452.83,1460000000.0,840.79,1820000000.0,41.88,1876.5,29420.92,526980000.0,3545.5,1150.6857,3183.7745,0.5,0.25,0.6,100.06,9619.0,21.02,10140.0,105.13700103759766,6.6280999183654785,0.09720000028610229,3.1505000591278076,1905.5,20.883329391479492,24.799999237060547,46.189998626708984,49.63999938964844,80167,-1.9177359920733663,-0.16678982321558466,39852,216
980,2020-11-09,1119.06,1121.91,2447.2,1350000000.0,851.21,1740000000.0,39.93,1861.86,29157.97,680570000.0,3550.5,1150.6857,3183.7745,0.5,0.25,0.6,100.06,9619.0,21.58,10170.0,103.25299835205078,6.610400199890137,0.09580000042915345,3.1514999866485596,1900.25,20.67867088317871,25.75,44.939998626708984,52.20000076293945,77373,-1.6650486676346292,0.10882767275952077,44026,279
981,2020-11-06,1121.4,1123.38,2416.5,825570000.0,836.78,1920000000.0,37.7,1951.51,28323.4,328580000.0,3509.4,1150.6857,3183.7745,0.5,0.25,0.6,100.06,9619.0,21.74,10030.0,103.60299682617188,6.605199813842773,0.08199999928474426,3.1489999294281006,1905.25,20.266630172729492,24.860000610351562,39.880001068115234,55.75,31839,-2.0950136418293215,-0.41672060760177054,14747,102
982,2020-11-05,1122.88,1129.66,2413.79,702040000.0,844.8,1660000000.0,38.66,1948.56,28390.18,391730000.0,3510.4,1150.6857,3183.7745,0.5,0.25,0.6,100.06,9619.0,22.16,9900.0,104.43800354003906,6.6519999504089355,0.07760000228881836,3.1045000553131104,1895.5,20.393329620361328,27.579999923706055,43.7599983215332,53.689998626708984,69297,-1.805782685782243,-0.5013045625164296,38485,249
983,2020-11-04,1127.65,1131.39,2357.32,986790000.0,826.97,1800000000.0,39.23,1903.21,27847.66,449890000.0,3443.4,1150.6857,3183.7745,0.5,0.25,0.6,100.06,9619.0,24.75,9740.0,104.5459976196289,6.676599979400635,0.07680000066757202,3.1010000705718994,1908.75,20.34749984741211,29.56999969482422,47.7400016784668,54.529998779296875,94634,-1.62490453352522,-1.3696417506708003,53488,274
984,2020-11-03,1131.32,1133.11,2343.31,887440000.0,818.46,1670000000.0,38.62,1908.36,27480.03,353350000.0,3369.2,1150.6857,3183.7745,0.5,0.25,0.6,100.06,9619.0,26.54,9800.0,104.7249984741211,6.689700126647949,0.08820000290870667,3.0869998931884766,1901.75,20.297100067138672,35.54999923706055,64.37000274658203,63.630001068115234,60723,-2.3006983789741215,-0.9000275619434921,31667,218
985,2020-11-02,1132.95,1136.61,2300.16,678500000.0,802.95,1540000000.0,37.27,1895.1,26925.05,382270000.0,3310.2,1150.6857,3183.7745,0.5,0.25,0.6,100.06,9619.0,28.65,9820.0,104.58000183105469,6.6890997886657715,0.08489999771118165,3.073499917984009,1873.25,20.11949920654297,37.130001068115234,63.560001373291016,66.7300033569336,87643,-2.184099460908713,-1.7165022595044677,48147,317
986,2020-10-30,1136.49,1130.56,2267.15,795590000.0,792.65,1880000000.0,35.92,1877.95,26501.6,506320000.0,3270.0,1128.8572,3153.1751,0.5,0.25,0.1,99.98,12057.0,31.97,9805.0,104.55400085449219,6.714000225067139,0.08600000143051148,3.0434999465942383,1830.25,20.075000762939453,38.02000045776367,61.90999984741211,68.83999633789062,48356,-2.2890377711469534,-1.3347004282459443,23471,172
987,2020-10-29,1130.06,1135.14,2326.67,509770000.0,813.93,1940000000.0,36.34,1867.13,26659.11,434010000.0,3310.1,1128.8572,3153.1751,0.5,0.25,0.1,99.98,12057.0,25.9,9855.0,104.31500244140625,6.72790002822876,0.08349999785423279,3.052000045776367,1801.25,20.4666690826416,37.59000015258789,61.29999923706055,63.380001068115234,74155,-2.3118420733635268,-1.4845590559902848,41165,266
988,2020-10-28,1134.93,1129.28,2345.26,705770000.0,806.2,2050000000.0,37.88,1877.06,26519.95,499630000.0,3271.0,1128.8572,3153.1751,0.5,0.25,0.1,99.98,12057.0,23.29,9890.0,104.54499816894531,6.704400062561035,0.0781000018119812,3.056999921798706,1811.5,20.76943016052246,40.279998779296875,57.130001068115234,59.61000061035156,102263,-2.2652354072224745,-0.6871856113029585,56332,338
989,2020-10-27,1129.21,1132.51,2330.84,666940000.0,783.73,2060000000.0,38.99,1906.83,27463.19,372480000.0,3390.7,1128.8572,3153.1751,0.5,0.25,0.1,99.98,12057.0,23.58,9975.0,104.83200073242188,6.711299896240234,0.0777999997138977,3.0899999141693115,1825.0,21.048330307006836,33.349998474121094,57.880001068115234,50.220001220703125,88260,-2.1481738426572883,-1.006693351272235,48188,248
990,2020-10-26,1132.44,1128.45,2343.91,822270000.0,778.02,1630000000.0,38.75,1901.69,27685.38,407040000.0,3401.0,1128.8572,3153.1751,0.5,0.25,0.1,99.98,12057.0,22.94,9915.0,104.68299865722656,6.685699939727783,0.08009999990463257,3.0885000228881836,1831.25,20.65999984741211,32.459999084472656,58.95000076293945,53.04999923706055,87059,-2.1522476477312837,-1.9064074062469165,47361,272
991,2020-10-23,1127.95,1135.14,2360.81,890380000.0,807.98,1610000000.0,39.8,1900.79,28335.57,350100000.0,3465.4,1128.8572,3153.1751,0.5,0.25,0.1,99.98,12057.0,21.9,9820.0,104.9209976196289,6.683499813079834,0.08410000205039977,3.125499963760376,1845.5,20.648330688476562,27.549999237060547,58.459999084472656,46.31999969482422,75888,-2.3269576266591825,-1.315721152760812,35468,283
992,2020-10-22,1134.74,1133.07,2355.05,815610000.0,812.7,1730000000.0,40.67,1904.04,28363.66,334390000.0,3453.5,1128.8572,3153.1751,0.5,0.25,0.1,99.98,12057.0,22.54,9825.0,104.6760025024414,6.650000095367432,0.08479999899864196,3.1500000953674316,1845.25,20.975000381469727,28.110000610351562,59.72999954223633,46.61000061035156,92774,-2.1257700462575198,-1.767897501719166,50397,345
993,2020-10-21,1132.54,1138.77,2370.86,812840000.0,830.67,1490000000.0,39.95,1924.49,28210.82,301110000.0,3435.6,1128.8572,3153.1751,0.5,0.25,0.1,99.98,12057.0,21.88,9855.0,105.47699737548828,6.67519998550415,0.0815999984741211,3.194499969482422,1851.5,21.261999130249023,28.649999618530273,59.06999969482422,47.58000183105469,106925,-2.1810910390505898,-0.3726942073153331,59513,362
994,2020-10-20,1138.39,1140.63,2358.41,874290000.0,824.65,1660000000.0,41.47,1906.39,28308.79,351450000.0,3443.1,1128.8572,3153.1751,0.5,0.25,0.1,99.98,12057.0,22.18,9730.0,105.47000122070312,6.680699825286865,0.0796999990940094,3.1435000896453857,1841.0,21.19523048400879,29.350000381469727,60.41999816894531,43.849998474121094,105653,-2.0027702252729953,-0.8098500119567941,60245,356
995,2020-10-19,1140.06,1142.21,2346.74,931640000.0,822.25,1700000000.0,40.95,1904.27,28195.42,360920000.0,3426.9,1128.8572,3153.1751,0.5,0.25,0.1,99.98,12057.0,22.51,9685.0,105.427001953125,6.696599960327148,0.07609999775886536,3.0810000896453857,1858.0,20.76569938659668,29.18000030517578,61.15999984741211,43.349998474121094,96639,-2.0981755045014845,-0.6770838992400616,54774,324
996,2020-10-16,1142.13,1145.23,2341.53,920200000.0,833.84,2280000000.0,41.01,1898.97,28606.31,358950000.0,3483.8,1128.8572,3153.1751,0.5,0.25,0.1,99.98,12057.0,22.03,9600.0,105.36000061035156,6.723899841308594,0.07440000176429748,3.065000057220459,1871.75,20.71246910095215,27.40999984741211,57.25,44.060001373291016,49062,-2.2805046825156263,-1.4463519076937397,24307,137
997,2020-10-15,1145.14,1147.21,2361.21,1170000000.0,844.44,2240000000.0,41.19,1907.82,28494.2,330130000.0,3483.3,1128.8572,3153.1751,0.5,0.25,0.1,99.98,12057.0,21.47,9665.0,105.13899993896484,6.713600158691406,0.0731000006198883,3.0829999446868896,1861.5,20.373199462890625,26.969999313354492,55.619998931884766,43.83000183105469,103284,-2.124046978537551,0.052220212012796835,58980,390
998,2020-10-14,1147.14,1148.8,2380.48,901180000.0,861.48,2370000000.0,41.48,1900.89,28514.0,372480000.0,3488.7,1128.8572,3153.1751,0.5,0.25,0.1,99.98,12057.0,20.97,9595.0,105.47000122070312,6.745500087738037,0.0722000002861023,3.047499895095825,1859.75,20.429929733276367,26.399999618530273,53.5,43.529998779296875,119540,-2.1181924015991633,-0.485602138655522,70498,463
999,2020-10-13,1148.3,1148.29,2403.15,724920000.0,871.92,2280000000.0,40.41,1890.82,28679.81,528270000.0,3511.9,1128.8572,3153.1751,0.5,0.25,0.1,99.98,12057.0,20.34,9590.0,105.33899688720703,6.7444000244140625,0.07269999980926514,3.0425000190734863,1866.75,19.98533058166504,26.06999969482422,55.59000015258789,46.06999969482422,104586,-2.0722207105832213,-0.9014731305524923,64625,420
1000,2020-10-12,1147.79,1143.65,2403.73,843570000.0,873.5,2010000000.0,39.86,1921.95,28837.52,493680000.0,3534.2,1128.8572,3153.1751,0.5,0.25,0.1,99.98,12057.0,20.36,9590.0,105.63200378417969,6.693699836730957,0.07770000100135803,3.061000108718872,1875.75,20.184999465942383,25.06999969482422,,44.040000915527344,101555,-2.03244074315823,-1.2474371953601722,58174,419
1001,2020-10-08,1151.11,1157.38,2391.96,961730000.0,871.62,1990000000.0,41.45,1893.09,28425.51,315830000.0,3446.8,1128.8572,3153.1751,0.5,0.25,0.1,99.98,12057.0,21.0,9480.0,105.96499633789062,6.789700031280518,0.07649999856948853,3.0420000553131104,1826.5,19.466699600219727,26.360000610351562,57.310001373291016,41.150001525878906,126678,-2.168907446140422,-1.0945164146593644,74471,472
1002,2020-10-07,1157.26,1164.87,2386.94,737990000.0,869.66,2010000000.0,40.27,1887.22,28303.46,330190000.0,3419.4,1128.8572,3153.1751,0.5,0.25,0.1,99.98,12057.0,21.55,9400.0,105.63999938964844,6.78980016708374,0.07850000262260437,3.0344998836517334,1800.5,19.376670837402344,28.059999465942383,56.97999954223633,45.5,120463,-2.2275521538139085,-1.1689145454907621,69823,399
1003,2020-10-06,1164.37,1157.29,2365.9,861750000.0,862.58,1980000000.0,40.01,1877.13,27772.76,438440000.0,3360.9,1128.8572,3153.1751,0.5,0.25,0.1,99.98,12057.0,22.29,9365.0,105.70700073242188,6.78980016708374,0.07419999837875366,2.9655001163482666,1779.0,19.216699600219727,29.479999542236328,57.75,46.599998474121094,123364,-2.121121815827073,-0.9916483600997485,74881,350
1004,2020-10-05,1157.12,1166.36,2358.0,763620000.0,858.39,1680000000.0,39.39,1912.9,28148.64,322530000.0,3408.6,1128.8572,3153.1751,0.5,0.25,0.1,99.98,12057.0,23.87,9325.0,105.51000213623047,6.78980016708374,0.0762000024318695,2.9649999141693115,1783.5,19.34733009338379,27.959999084472656,39.810001373291016,49.439998626708984,110587,-2.0602705384932305,-1.1828341863739826,67722,365
1005,2020-09-29,1168.73,1167.35,2327.89,646220000.0,848.15,2080000000.0,39.27,1897.69,27452.66,306700000.0,3335.5,1112.4584,3116.0918,0.5,0.25,0.9,100.38,10672.0,24.15,9235.0,105.43299865722656,6.810800075531006,0.06449999809265136,2.9835000038146973,1786.5,19.204999923706055,26.270000457763672,36.619998931884766,46.130001068115234,141036,-2.204952985114212,-2.099783697242853,84212,547
1006,2020-09-28,1166.85,1174.45,2308.08,605980000.0,835.91,1940000000.0,40.7,1880.85,27584.06,405060000.0,3351.6,1112.4584,3116.0918,0.5,0.25,0.9,100.38,10672.0,25.01,9170.0,105.5739974975586,6.822800159454346,0.06629999876022338,2.989500045776367,1768.75,19.230730056762695,26.190000534057617,37.400001525878906,40.63999938964844,121912,-2.2743103742746893,-1.6830590179962441,71762,392
1007,2020-09-25,1174.32,1169.6,2278.79,697960000.0,808.28,2210000000.0,40.16,1860.05,27173.96,391730000.0,3298.5,1112.4584,3116.0918,0.5,0.25,0.9,100.38,10672.0,26.13,9185.0,105.43499755859375,6.827700138092041,0.06589999794960022,2.9730000495910645,1743.75,18.96500015258789,26.3799991607666,36.970001220703125,41.40999984741211,138253,-2.179090748620198,-3.685949387985334,81851,629
1008,2020-09-24,1169.1,1170.78,2272.7,714880000.0,806.95,2200000000.0,40.4,1868.04,26815.44,448780000.0,3246.6,1112.4584,3116.0918,0.5,0.25,0.9,100.38,10672.0,27.21,9180.0,105.30400085449219,6.808899879455566,0.06660000085830689,2.9690001010894775,1732.75,18.979999542236328,28.510000228881836,37.220001220703125,42.880001068115234,152458,-2.115692608014838,-3.2505073814299354,91115,707
1009,2020-09-23,1170.65,1163.65,2333.24,735040000.0,843.45,2250000000.0,39.41,1863.55,26763.13,463200000.0,3236.9,1112.4584,3116.0918,0.5,0.25,0.9,100.38,10672.0,24.64,9320.0,105.03399658203125,6.77839994430542,0.06759999990463257,2.993499994277954,1744.75,18.9666690826416,28.579999923706055,38.630001068115234,44.63999938964844,158257,-1.9415303936060542,-0.7169270223177249,98490,464
1010,2020-09-22,1163.61,1164.84,2332.59,1050000000.0,842.72,1970000000.0,39.77,1899.28,27288.18,423330000.0,3315.6,1112.4584,3116.0918,0.5,0.25,0.9,100.38,10672.0,25.2,9305.0,104.69000244140625,6.803699970245361,0.06639999747276307,3.059000015258789,1761.25,19.50217056274414,26.860000610351562,39.349998474121094,41.279998779296875,146270,-1.8905554260055197,-0.13672987872952264,92013,408
1011,2020-09-21,1163.61,1165.0,2389.39,1040000000.0,866.99,1970000000.0,39.98,1912.57,27147.7,523660000.0,3281.1,1112.4584,3116.0918,0.5,0.25,0.9,100.38,10672.0,23.31,9410.0,104.53700256347656,6.76800012588501,0.06710000038146972,3.0295000076293945,1758.5,19.25,27.780000686645508,38.630001068115234,42.88999938964844,130874,-1.942439167486562,-1.1518916266944346,81078,432
1012,2020-09-18,1164.81,1169.7,2412.4,756520000.0,888.88,1770000000.0,41.19,1949.69,27657.42,703890000.0,3319.5,1112.4584,3116.0918,0.5,0.25,0.9,100.38,10672.0,21.59,9380.0,104.697998046875,6.764100074768066,0.06940000057220459,3.1135001182556152,1771.75,19.800630569458008,25.829999923706055,37.2400016784668,39.06999969482422,140752,-1.9766046442921483,-1.322403060226373,87601,436
1013,2020-09-17,1169.2,1172.97,2406.17,853740000.0,885.18,2290000000.0,41.14,1942.6,27901.98,439890000.0,3357.0,1112.4584,3116.0918,0.5,0.25,0.9,100.38,10672.0,22.31,9160.0,105.06199645996094,6.753699779510498,0.06840000152587891,3.066499948501587,1758.75,19.989469528198242,26.459999084472656,38.45000076293945,38.72999954223633,151255,-2.007309537171129,-0.7434174384354583,94240,397
1014,2020-09-16,1172.88,1180.26,2435.92,772940000.0,896.28,2410000000.0,27.48,1959.32,28032.38,416650000.0,3385.5,1112.4584,3116.0918,0.5,0.25,0.9,100.38,10672.0,21.05,9140.0,105.38099670410156,6.780300140380859,0.06869999766349792,3.058000087738037,1774.25,20.190330505371094,26.040000915527344,42.43000030517578,41.130001068115234,157473,-1.9770982008075517,-0.6498555281459197,94747,463
